Cod. Fabrica;Marca;Cod. Articulo;Descripcion;Rubro;Importe;Iva 105;Imagen
613;SCHADEK BOMBAS DE AG;90000462;CITROEN BERLINGO/C3/XSARA/ TU1;BOMBA DE AGUA;46768.95;;0
797;VILA POLEAS;PC3880;IKA 2VIAS;POLEA DE CIGUENAL;80635.71;;0
98;RO-FIL;501;CHEVROLET 194-230-250 T/PREST.;REPARACION DISTRIBUI;30677.85;;0
325;KOBLA (504);6495;FORD TAUNUS 74/77´;BOMBA DE NAFTA;67822.89;;0
490;KUBE*(417);KBSOP007S;IMAN BORDE PLATEADO;SOPORTE CELULAR;4317.99;;0
481;LEDS*(417);12498LTROJ;1141 LED CERAMICA ROJO;LAMPARAS;1168.55;;0
143;DOG (434);4329;PEUGEOT 206 SIN MULTIPLEXAR;LLAVE C.Y ARRANQUE;73340.46;;0
387;INTERRUP;PCE001;PEUGEOT 307 - CITROEN C3/C4/PI;PORTAESC. ELECT.;0;;1
54;ELOD;2979;VEHICULOS INDUSTRIALES-OMNIBUS;LLAVE TECLA;6424.85;;0
376;AMT**(050);11255;AUDI A3/A4/A6 - 2.0 TDI / VW G;TENSORES;87321.42;;0
848;ROYALTEK**;RT 730066;TAPA BOMBA MODULO DE COMBUSTIB;TAPA DE FLOTANTE;75258.45;;0
630;FLENNOR**;K222;COLT LANCER 1.8 GTI;KIT DISTRIBUCION;257335.4;;0
371;NGK BUJIA**;BKR6EGP-JAPO;BUJIA NGK;BUJIA;20406.19;;0
385;AF*;8125;RASTROJERO P68;CABLE DE PARE;7692.09;;0
62;NOSSO**;RNH023152;SUBARU LEGACY/WAGON;REGULADOR DE VOLTAJE;32693.33;*;1
427;STARYEN**;3-10035;RENAULT 9 92/93 DIST. ARGELITE;CABLE BUJIA COBRE;12539.35;;0
612;ZM ** (438);1978;TOYOTA COROLLA LINEA NUEVA;SOLENOIDE ARRANQUE;65988.49;;0
497;CONTINENTAL**(050);CT748;136SHX254H;CORREAS;37413.03;;0
848;ROYALTEK**;RTL 1382;MANGUERA CORRUGADA 190 X 7 X 9;MANGUERA CORRUGADA;4699.23;;0
611;ZEN**;5609;HILUX 2018 2.0 2.2 D4D COROLLA;POLEA ALTERNADOR;65283.41;;0
210;ORLAN ROBER**;653H12V;CLASSIC V70 LL10;INDIC.NIVEL COMBUST.;26391.65;;0
386;TOR MAX*;VKM 33032;Tensor correa;TENSORES;120508.86;;0
692;BTS **;BX84;DENTADA;CORREAS INDUST.DENTA;21372.44;;0
537;CADENAS DE NIEVE;A-30PANTA-BN;165-13 175/70-13 PANTANERAS T/;CADENAS PARA NIEVE;11558.28;;0
172;DIPRA**;B1062;ALTERN.VALEO  DIAM EXT 16,INT;BUJES;3012.04;;1
23;X9-TERMINALES**;942;TERMINALES INSTALACION X 100;TERMINALES;40425.04;;0
596;SUNTEX**(595);RD21;RECTIFICADOR DELCO;PLAQUETAS PORTA DIOD;24300.9;;0
538;DINAHCOM;646;T 35MM X 9.5MM;CONECTOR DE AGUA;4105.57;;0
143;DOG (434);4326;505 MODELO 88-93;LLAVE C.Y ARRANQUE;43565.87;;0
611;ZEN**;1959NO;KORANDO 2.0 16V;IMPULSOR;14836.75;;0
445;DIVAIO*(417);80154;1P REDONDA LED VERDE;LLAVE TECLA;1020.69;;0
612;ZM ** (438);3409;M.BENZ/CASE/CUMMINS;SOLENOIDE ARRANQUE;37558.57;;0
27;METALIVIA;44;PEUGEOT 504/505;TAPA TANQUE COMBUST.;12043.42;;0
46;JAPSA;1002C;FORD Y DODGE PICK UP-CAMION C/;GRIFO CALEFACCION;28100.83;;0
54;ELOD;1605;RENAULT 9-11-18 /LUNETA TERMI-;LLAVE TECLA;13420.02;;0
234;RALUX (101);FB311026;8718 FORD-FIAT-AUDI- OPEL-SAAB;REGULADOR DE VOLTAJE;18747.06;;0
375;GD**;JK-DL115F;CINTA DECORAT ROJO C/PLATA;CINTA DECORATIVA;516.04;;0
257;GESPANNT**(050);G12-055;TENSOR DE CORREA;TENSORES;33683.25;;0
848;ROYALTEK**;RTCALZ020;TECLA ALZACRISTALES ROYALTEK F;LLAVE LEVANTACRISTAL;14591.16;;0
692;BTS **;B389;LISA;CORREAS INDUST.LISAS;99367.42;;0
481;LEDS*(417);5050BLA12V;5 METROS 5050-BLANCO 12V;ROLLO DE LED;9809.09;;0
481;LEDS*(417);BAR36PLUSSWA;24 LED 3W EPISTAR 16.2CM 12/24;BARRAS DE LED;22973.13;;0
427;STARYEN**;A4-15040;VW GOL-SENDA-SAVEIRO-1.6-1.8-2;CABLE BUJIA ANTIPAR.;14394.95;;0
611;ZEN**;1632;VW BORA-VENTO-GOLF-NEW BETTLE;IMPULSOR;41492.36;;0
232;GENY*;330-88;FORD TAUNUS GXL,SIERRA 1.6;TERMOSTATO;9416.88;;1
446;VMG*;BA453;MERCEDES BENZ 712-LO914-9114C;BOMBA DE AGUA;301429.22;;0
320;MASTERFILT*(050);HM2015;RENAULT VARIOS;FILTRO HABITACULO;7821.44;;0
486;ANAEROBICOS**(050);400040;ROJO POMO 100 GRS ESTUCHE;FORMA JUNTAS;10033.56;;0
848;ROYALTEK**;RT EGR024;VALVULA EGR ROYALTEK VOLKSWAGE;VALVULA EGR;205090.48;;0
374;EU**;60764;RENAULT TWINGO SET;CILINDRO PUERTA;7891.93;;1
848;ROYALTEK**;RT 454550;SENSOR ABS ROYALTEK CITROEN XS;SENSOR ABS;33791.46;;0
104;DAYCO**;4865;POLY-V;CORREAS;12579.53;;0
357;RON BAY;USBM-N;USB-MICROUSB NEGRO X 1MTS;CABLE USB;1816.89;;0
611;ZEN**;1622;RETROESCAVADORA MAXION;IMPULSOR;81547.07;;0
741;UNIFAP**(595);11.108;CORDOBA IBIZA POLO SEAT SKODA;PLANETARIO;55973.88;;1
374;EU**;61012;4 SENSORES C/DISPLAY;SENSOR ESTAC.;105370.43;;0
385;AF*;5762;CHEVROLET C20-C40-D20-D40 93/.;CABLE VELOCIMETRO;12515.94;;0
234;RALUX (101);8856;RALUX;TEMPORIZADOR;10269.75;;0
62;NOSSO**;RNV593505;CHEVROLET CORSA,MERIVA-FIAT PA;REGULADOR DE VOLTAJE;36298.13;*;1
410;DAYCO INDUSTRIAL**;B119DR;DAYCO DRIVE RITE;CORREAS INDUST.LISAS;32856.56;;0
230;FLORIO**(050);28752;MERCEDES BENZ SPRINTER  2012;TAPA RESERVATORIO;22205.03;;0
62;NOSSO**;SNC57147G;VW VENTO/POLO/GOLF III;SENSOR RPM CIGUEÑAL;32840.46;;1
104;DAYCO**;091SP+200H;DISTRIBUCION;CORREAS;55815.68;;0
62;NOSSO**;RNH501112;HINO;REGULADOR DE VOLTAJE;21820.07;;1
62;NOSSO**;PRD751297;CHEVROLET CRUZE/SPIN/ONIX;PLAQUETA RECTIFICADO;37151.51;;1
354;HESCHER;HC346;BUJIA DIESEL;BUJIA;11324.17;;0
282;ZUNBLEY**;470213;CORSA DELPHI;FLOTANTE CON BOMBA;0;;1
848;ROYALTEK**;RT 9109;CITROEN BERLINGO / MONDEO ESCO;SOLENOIDE DE PARE;23064.35;;0
375;GD**;ST03-3;ACEITE DE LUJO;LLAVE SACA FILTRO;12152.94;;1
536;LOCKHART** (050);A60LH;CORREA;CORREAS INDUST.LISAS;23454.77;;0
210;ORLAN ROBER**;FL706;DODGE POLARA/CORONADO/VALIANT;FLOTANTE TANQUE;22199.92;;0
741;UNIFAP**(595);R-0200;RAV4 CARINA CAMRY AVENSIS;PLANETARIO;28934.86;;1
85;GENOUD**;32020;ROVER 820/820 TURBO/820 16V;CABLE BUJIA SILICONA;30897.79;;0
692;BTS **;B86;LISA;CORREAS INDUST.LISAS;21744.25;;0
692;BTS **;B250;LISA;CORREAS INDUST.LISAS;63555.92;;0
741;UNIFAP**(595);KT0123;BUJES;BUJES;7505.65;;1
385;AF*;3946;FORD EXPLORER PALANCA;CABLE DE FRENO;25657.67;;0
490;KUBE*(417);LL-034;FILTRO CONICO AZUL SILVER;LLAVERO;2945.18;;0
538;DINAHCOM;1065;FORD MONDEO 96/01 ZETEC 16V NA;TUBOS DE CALEFACCION;18862.49;;1
642;MAZFREN (617);3213M;HYUNDAI SANTAFE 00/TUCSON 08`;PASTILLAS DE FRENO;44191.82;;0
54;ELOD;2769;VEHICULOS INDUSTRIALES-OMNIBUS;LLAVE TECLA;6420.41;;0
386;TOR MAX*;DAC 3872;Rueda vehiculos japoneses;RULEMANES DE AUTO;35115.18;;0
85;GENOUD**;606;RENAULT CLIO/KANGOO/TWINGO/SCE;BOMBA LAVAPARABRISA;15582.19;;1
698;MICHELIN**(050);131400;TRAPEZOIDALES EN V;CORREAS;18766.57;;0
848;ROYALTEK**;RT 8446;CONTACTOR PEUGEOT 505 1980/198;CONTACTOR ARRANQUE;5381.2;;0
438;DAEMA* S.A;1086;AUTOELEVADORES VARIOS;INDUCIDO P/ARRANQUE;40320.96;;0
376;AMT**(050);557564;VOLVO C30,C70;TENSORES;91494.77;;0
692;BTS **;BX21;DENTADA;CORREAS INDUST.DENTA;8697.71;;0
497;CONTINENTAL**(050);131310;TRAPEZOIDALES EN V;CORREAS;17938.51;;0
59;CHAMPION**(416);RC8TYC;BUJIA CHAMPION;BUJIA;11957.12;;0
104;DAYCO**;153SP270H;DISTRIBUCION;CORREAS;100734.73;;0
641;AUTOLUBE (617);818;UNIVERSAL;BUJES;1554.27;;0
741;UNIFAP**(595);11.117;BORA GALAXY GOLF PASSAT POLO V;PLANETARIO;57170.42;;1
445;DIVAIO*(417);10302;GOL 95 C/BALIZA;PALANCA DE LUCES;32173.01;;0
848;ROYALTEK**;RT 741613;ORING MODULO DE COMBUSTIBLE RO;ORRING PARA BOMBA CO;3950.24;;0
611;ZEN**;744;FIAT 600;IMPULSOR;26543.45;;0
375;GD**;JX163003-6;NEGRO CON PNDAS AZULES;CUBRE VOLANTE;8618;;0
357;RON BAY;IMPO1655;Ficha 7 Vias modulo electronic;FICHA;3142.57;;0
404;OSFRANCOR;223/9;FIAT PUNTO-PALIO-DOBLO-QUBO;IMPULSOR;13644.5;;0
357;RON BAY;IMPO1455;Ficha 4 Vias Sonda Lambda FIAT;FICHA;1622.21;;0
357;RON BAY;IMPO1041;FICHA 7 VIAS HEMBRASENSORES VA;FICHA;17140.36;;0
537;CADENAS DE NIEVE;1BARROSIMPLE;750X16 BARRO/NIEVE SIMPLE POR;CADENAS PARA NIEVE;28940.18;;0
385;AF*;3284;FORD COURRIER IZQUIERDO;CABLE DE PORTON;10429.95;;0
497;CONTINENTAL**(050);CT1088;148STP8M230HT;CORREAS;75084.68;;0
386;TOR MAX*;311142/161;FORD/ DODGE/ CHEVROLET;RULEMAN DE DIRECCION;5445.05;;0
104;DAYCO**;4760;POLY-V;CORREAS;9913.36;;0
222;DOLAR;CHARGER400;PORTATIL PARA DIESEL, UTILITAR;CARGADOR ARRANCADOR;467089.58;;0
848;ROYALTEK**;RT TRM104;TERMOSTATO COMPLETO ROYALTEK B;PORTA TERMOSTATO;132973.93;;0
301;GV**;478;DELCO REMY;PORTA ESCOBILLAS;13431.65;;1
84;MB*;302;VW DODGE POLARA-GTX-BEDFORD;BULBO DE ACEITE;4046.76;;1
230;FLORIO**(050);44841;F841 CHEVROLET CELTA/PRISMA 1.;MANGUERA FILTRO AIRE;31087.02;;0
497;CONTINENTAL**(050);81250;POLY-V;CORREAS;40220.03;;0
23;X9-TERMINALES**;2502;C/LLAVE;CORTACORRIENTE;8574.27;;0
237;OMER*(050);BLO0001;VW POLO/CADDY/SEAT IBIZA;FORZADOR;139012.9;;0
423;ORO*;1226;MAZO FARO TRASERO P504 C/FICHA;PORTALAMPARAS;9170.94;;1
797;VILA POLEAS;PC3654;BOXER;POLEA DE CIGUENAL;31476.71;;0
385;AF*;3021;FORD TAUNUS C/TESTIGO;CABLE DE CEBADOR;13767.53;;0
98;RO-FIL;2136;FORD ESCORT 1.6 MOT.RENAULT;DISTRIB. ELECTRONICO;125520.45;;0
490;KUBE*(417);KBSOP019R;BASE SILICONADA ROJO;SOPORTE CELULAR;5063.72;;0
536;LOCKHART** (050);B27LH;CORREA;CORREAS INDUST.LISAS;15808.38;;0
848;ROYALTEK**;RT 1836CAP;FLUENCE / MEGANE / SCENIC 2.0;CAPUCHON DE BOBINA;7059.6;;0
62;NOSSO**;ANB555009;VOLVO FH 12.380;ALTERNADOR;479394.22;;1
85;GENOUD**;225;ROTOR PEUG.505 INY.R21 ALIZE F;ROTOR DISTRIBUIDOR;5457.94;;0
62;NOSSO**;PRMIT20570;NISSAN;PLAQUETA RECTIFICADO;38402.15;;1
62;NOSSO**;SLF199982;FORD MONDEO 2.0;SONDA LAMDA;86971.3;;1
299;OSRAM (135)**;64185CB;35/35W PT 43 MOTO;LAMPARAS;11465.74;;0
531;1441;299;CAMPO;CAMPO DE ARRANQUE;52176.62;;0
257;GESPANNT**(050);G52-024;TENSOR DE CORREA;TENSORES;131073.86;;0
104;DAYCO**;62425;POLY-V;CORREAS;39218.08;;0
320;MASTERFILT*(050);PACK30;A;FILTRO;46090.87;;0
11;DZE**;553;DODGE 1500 DISTRIBUIDOR TRIA;CONDENSADOR;6356.71;;0
104;DAYCO**;APV1075;TENSOR DAYCO - VKMCV 52012;TENSORES;134676.27;;0
423;ORO*;1501;PORTACARBON ELECTROVENTILADOR;FICHA;3877.15;;1
210;ORLAN ROBER**;TT-53-92;MAZDA;TERMOSTATO;8929.58;;0
24;DUCK;PO673;FIAT IDEA OVAL.;PORTAEQUIPAJES;62877.76;;0
62;NOSSO**;MAB110105;FORD FIESTA/ESCORT/COURIER;ARRANQUE;259324.87;;1
172;DIPRA**;P2353C;P.ESCOBILLAS T.MITSUBISHI CARB;PORTA ESCOBILLAS;16569.62;;1
474;KOBO* (417);LED12821FLBL;67 LED FLASH CERAMICA BLANCA;LAMPARAS;3847.47;;0
210;ORLAN ROBER**;413H16;BLANCO ESCALA 0-16;MANOMETRO PRES.NAFTA;30131.64;;0
172;DIPRA**;ML1009;DODGE P.UP Y CAM. M/N;MOVIMIENTO LIMPIAPAR;57969.28;;1
406;CMD;0146-1065;RENAULT 12/18 1.4 C/RETORNO 82;BOMBA DE NAFTA;20588.99;;0
210;ORLAN ROBER**;FL711;VW SENDA DIESEL;FLOTANTE TANQUE;36296.33;;0
848;ROYALTEK**;RT 486;TOYOTA ETIOS / YARIS / COROLL;BOMBA NAFTA ELECTRI.;56472.42;;0
172;DIPRA**;P8131L;TOYOTA 24V NIPPONDENSO;PISTON DE SOLENOIDE;12197.31;;1
611;ZEN**;6014;AMAROK POLO GOLF SCIROCCO PASS;POLEA ALTERNADOR;118173.39;;0
62;NOSSO**;PRB011131;FIAT/FORD 6DIODOS 35A 114DIAM;PLAQUETA PORTA DIODO;27661.32;;1
445;DIVAIO*(417);20306;POLO GOLF GOL AB9;LLAVE C.Y ARRANQUE;51321.56;;0
62;NOSSO**;RNV599154;508 5008 3008 C4 LOUNGE;REGULADOR DE VOLTAJE;69329.87;;0
536;LOCKHART** (050);A32LH;CORREA;CORREAS INDUST.LISAS;13059.64;;0
700;HUTCHINSON (050)**;131350;TRAPEZOIDALES EN V;CORREAS;20962.37;;0
612;ZM ** (438);3397;M.BENZ SPRINTER 12V;SOLENOIDE ARRANQUE;51218.48;;0
797;VILA POLEAS;PC3962;ARO FIJACION SIN ESTRIAS;POLEA DE CIGUENAL;5641.17;;0
62;NOSSO**;SNC59BJ01;HONDA CIVIC 2016/2017;SENSOR RPM CIGUEÑAL;35444.75;;1
642;MAZFREN (617);3256M;PEUGEOT 307 TRASERA;PASTILLAS DE FRENO;20614.28;;0
848;ROYALTEK**;RTCALZ004;TECLA ALZACRISTALES ROYALTEK R;LLAVE LEVANTACRISTAL;8634.02;;0
427;STARYEN**;50125;FIAT 125-128 EUROPA-S.EUROPA-1;ROTOR DISTRIBUIDOR;3070.79;;0
848;ROYALTEK**;RT 27803B;SENSOR ABS ROYALTEK AUDI A4 /;SENSOR ABS;42920.26;;0
503;CRISTAL (504);C1029;MONOPUNTO BOSCH FIAT RENAULT;KIT FILTRO Y ORING;11756.71;;0
385;AF*;3856;FORD KA M1.0ZETEC/ROCAM 00/03;CABLE DE ACELERADOR;8343.96;;0
172;DIPRA**;P2171/1;VALEO 7/11 X 13 X 15;PORTA ESCOBILLAS;4297.79;;1
237;OMER*(050);EV209;UNO 91/98;ELECTROVENTILADOR;119775.79;;0
104;DAYCO**;128SP270H;DISTRIBUCION;CORREAS;174946.15;;0
511;PECA **(396);PE-0151;FIAT DUCATO/BOXER CHICO TIPO G;ELECTROVENTILADOR;113330.26;;0
357;RON BAY;MHM060;HEMBRA 60A C/U;FUSIBLE MUELA MINI;1779.81;;1
357;RON BAY;IMPO865;Ficha 4 Vias sonda lambda VW G;FICHA;4208.67;;0
481;LEDS*(417);TUB6PCAN12;TUBULAR 6 LED 5050 SMD 39MM CA;LAMPARAS;1046.89;;0
741;UNIFAP**(595);1.336;ISKRA YALE CATERPILLAR;PORTA ESCOBILLAS;22905.47;;1
320;MASTERFILT*(050);HM2081;FILTRO;FILTRO HABITACULO;18503.68;;0
423;ORO*;1655;7 VIAS MODULO ELECTRONICO WVW-;FICHA;3951.71;;1
237;OMER*(050);EV280;PEUGEOT PARTNER/HDI 1.6 16V;ELECTROVENTILADOR;158277.89;;0
504;HELLUX;HE7700722143;RENAULT CABLE LARGO FIACHA GRI;SENSORES RPM;51609.17;;0
374;EU**;56765;CUERO ROJO TIPO PATO;PERILLA PALANCA CAMB;16659.95;;0
612;ZM ** (438);1982;ISUZU/NISSAN 24V;SOLENOIDE ARRANQUE;67768.51;;0
446;VMG*;BA047;PERKINS 4-236 S/POLEA;BOMBA DE AGUA;119009.71;;0
596;SUNTEX**(595);RD19;DELCO REMY;PLAQUETAS PORTA DIOD;24300.9;;0
172;DIPRA**;G3504;JUEGO T.BOSCH;GOMA DE PLANETARIO;1696.6;;1
84;MB*;139;FORD FIESTA TODOS;BULBO DE STOP;5059.61;;1
647;LCU(617);SO03;CHEVROLET COMBO 1.7D/CORSA1.7D;SOLENOIDE ARRANQUE;59943.36;;0
375;GD**;CG1025ROJO;PEDALERA DEPORT ROJO X JGO;PEDALERAS;2580.24;;0
172;DIPRA**;PL1139;M.BENZ 1632/1633;PIVOT LIMPIAPARAB.;76272.49;;1
172;DIPRA**;B1018;BUJE PARTIDO ALT.BOSCH-MARELLI;BUJES;3533.83;;1
606;ELECTRICIDAD EFR**;MG04-1200;MINI;BOTON PULSADOR;4320.16;*;1
606;ELECTRICIDAD EFR**;7267VS;RENAULT CLIO 92 -->;LLAVE C.Y ARRANQUE;18733.36;;0
11;DZE**;10123;TOYOTA CAMRY-CARINA-CELICA 16V;BOBINA;27225.23;;0
432;W**;FIL01GR;COMPETICION BICONICO SILVER;FILTRO DE AIRE;16557.73;;1
848;ROYALTEK**;RT 710220;SENSOR DE NIVEL DE COMBUSTIBLE;SENSOR DE NIVEL COMB;43883.55;;0
504;HELLUX;HE030133062D;GOL TREND 1.6;CUERPO MARIPOSA;215464.82;;1
282;ZUNBLEY**;STPS020;FOCUS;SENSORES TPS;0;;0
237;OMER*(050);POV0002;TOYOTA HILLUX 3.0/SW4 2005;POLEA VISCOSA;119705.13;;0
601;CADIC ** (595);KD2809;CLIO R18 FUEGO R19 TRAFIC LAGU;BOBINA;39089.41;;1
642;MAZFREN (617);3101/1M;MERCEDES BENZ 710/711D/809/811;PASTILLAS DE FRENO;55673.9;;0
230;FLORIO**(050);21607;F607 VW GOL M/N,GOLF, POLO, PA;TAPA TANQUE COMBUST.;15987.65;;0
300;TRAXION(529);528;RENAULT 4-6-12;CORONAS DE ARRANQUE;29724.24;;0
232;GENY*;6290;VOLVO CAMIONES/OMNIBUS;BULBO DE STOP;17516.6;;1
612;ZM ** (438);9020401;FIAT DOBLO/PALIO/SIENA;ALTERNADOR;614978.5;;0
700;HUTCHINSON (050)**;101050;TRAPEZOIDALES EN V;CORREAS;12635.84;;0
606;ELECTRICIDAD EFR**;CJ10;JAPONESES;TAPA DE RADIADOR;6534.24;;0
385;AF*;5219;VW-DODGE 1500 SERIE 1;CABLE VELOCIMETRO;13689.31;;0
410;DAYCO INDUSTRIAL**;A43DR;DAYCO DRIVE RITE;CORREAS INDUST.LISAS;8681.47;;0
172;DIPRA**;802369;GAREF CHEVROLET;TAPA PORTACARBON;14971.54;;1
848;ROYALTEK**;RTCCOM012;CONMUTADOR COMPLETO ROYALTEK C;LLAVE DE LUCES;68170.27;;0
335;CASEROS (101);387;TERMINAL BORNE UNIVERSAL /PLAS;BOTON DE ARRANQUE;13684.37;;0
240;FREPLAST*(050);12X16A;AMARILLA;MANGUERA DE NAFTA;1162.93;;0
172;DIPRA**;H1042;ARR.HITACHI-CORSA D-PLASTICA C;HORQUILLA;3537.86;;1
376;AMT**(050);FORD22;TENSOR;TENSORES;11781.37;;0
104;DAYCO**;133SP254H;DISTRIBUCION;CORREAS;82465.17;;0
374;EU**;63041;PORTALENTE SILVER C/LED;ACCESORIO IMPORTADO;7535.36;;0
497;CONTINENTAL**(050);10725;TRAPEZOIDALES EN V;CORREAS;7993.66;;0
446;VMG*;BA322;VITARA 1.6 8V-16V/SWIFT 1.6 16;BOMBA DE AGUA;79356.77;;0
232;GENY*;9154;JEEP GRAND CHEROKEE;BULBO DE ACEITE CEBO;36590.78;;1
538;DINAHCOM;890;"UNION ""U"" 1/4";CONECTOR DE AGUA;5381.94;;0
861;ESTRUPAST*;1121;15.9MM EXT X 25MTS;CAÑO CORRUGADO ABIER;16018.89;;0
848;ROYALTEK**;RT 59524R;PASO A PASO REGULABLE ROYALTEK;MOTOR PASO A PASO RE;17901.11;;0
416;TRICO**;80312;KIA SPORTAGE 2011-ADEL;ESCOBILLA;21702.41;;0
438;DAEMA* S.A;4929;FIAT DUNA/UNO DESDE 95 BAJO VO;LLAVE DE LUCES;43982.38;;1
531;1441;201;CAMPO;CAMPO DE ARRANQUE;35318.94;;0
172;DIPRA**;C4017;ALT.NASHVILLE 125AMP SERV. PES;COLECTORES;7467.33;;1
104;DAYCO**;81360;POLY-V;CORREAS;29636.59;;0
647;LCU(617);SO21;CASE/CUMMINS/FIAT/MAXION/M.BEN;SOLENOIDE ARRANQUE;83611.96;;0
427;STARYEN**;3-16020;LADA NIVA;CABLE BUJIA COBRE;11439.16;;0
301;GV**;162;CUMMINS/IVECO DAILY/FORD 250 M;PORTA ESCOBILLAS;17885.74;;1
611;ZEN**;12850;FIAT DUCATO 2.5 94/DUCATO 2.8;TENS.POLEA;70868.48;;0
611;ZEN**;1805;AGRALE/CASE/FIAT ALLIS/FORD CA;IMPULSOR;70527.22;;0
374;EU**;52823;SAPITO C/LUZ CALABERA ROJO;ACCESORIO IMPORTADO;4683.51;;0
320;MASTERFILT*(050);AMP32;FORD VARIOS PERKINS VARIOS;FILTRO AIRE REDONDO;12157.28;;0
104;DAYCO**;APV1008;TENSOR CITROEN/PEUGEOT;TENSORES;82635.4;;0
497;CONTINENTAL**(050);3675;POLY-V;CORREAS;15546.71;;0
506;YACO**;34.04;COMBUSTIBLE C/REF.TEXTIL EXTER;MANGUERAS DE GOMA;10936.69;;0
104;DAYCO**;61145;POLY-V;CORREAS;13899.05;;0
741;UNIFAP**(595);1.158;JEEP 1989/1998/MAZDA;PORTA ESCOBILLAS;17870.62;;1
610;DZ**(595);DZ601010;PEUGEOT 106-PARTN.-306-206-406;SENSOR DE VELOCIDAD;15524.87;;1
62;NOSSO**;SNA050137;FIAT ARGO 1.8 2017-;SENSOR ABS;29986.04;*;1
848;ROYALTEK**;RT 10006;DISTRIBUIDOR ROYALTEK CHEVROLE;DISTRIB. ELECTRONICO;147013.2;;0
848;ROYALTEK**;RTL 1357;MANGUERA CORRUGADA 330 X 9 X 9;MANGUERA CORRUGADA;7149.11;;0
848;ROYALTEK**;RT PRS006;PRESOSTATO AIRE ACONDICIONADO;PRESOSTATO A.A.;19552.17;;0
98;RO-FIL;431;FIAT 147/1100;LEVAS DISTRIBUIDOR;10477.52;;0
11;DZE**;949;FIAT REGATTA TRABAPUERTAS;FUSIBLE TERMICO;11199.73;;0
612;ZM ** (438);8010205;M.BENZ 1113,1116,1117,1317,131;ARRANQUE;681930.08;;0
612;ZM ** (438);8045001;FORD CARGO MOTOR CUMMINS;ARRANQUE;1708168.34;;0
848;ROYALTEK**;RT 4132;PEUGEOT 207 CC / 207 GTI / 308;BOMBA NAFTA ELECTRI.;70753;;0
423;ORO*;2017;REFORMA DISTR.MARELLI A BBNA C;CABLE MODULO;4603.83;;1
11;DZE**;902;BOCINA-LUCES-ALARMAS ETC.;MINI RELAY;8100.47;;0
595;EFR**;901SD;CATERPILLAR/CASE/CUMMINS/FIAT-;SOLENOIDE ARRANQUE;44310.24;;1
11;DZE**;774;F100 FALCON TAUNUS 2.3;SOLENOIDE ARRANQUE;92584.01;;0
357;RON BAY;PL1251;2 POLOS ARAÑA C/MASA FORD;PORTALAMPARAS;2409.24;;0
104;DAYCO**;173SHP220;DISTRIBUCION;CORREAS;73875.19;;0
511;PECA **(396);PE-0144;TOYOTA COROLLA 2009/2013 COMPL;ELECTROVENTILADOR;139271.84;;0
62;NOSSO**;MAF1000AE;FORD FOCUS/ECOSPORT 2.0 16V DU;ARRANQUE;248907.74;*;1
13;EL TALA*;3012;AMERICANA 130-145;ABRAZADERA;3627.84;;0
473;MOHER*;606;MORDAZA UNIVERSAL;TERMINALES;2944.93;;1
62;NOSSO**;RNN000610;TOYOTA 4 RUNNER,COROLLA,RAV4;REGULADOR DE VOLTAJE;38975.99;*;1
698;MICHELIN**(050);131475;TRAPEZOIDALES EN V;CORREAS;18497.01;;0
237;OMER*(050);3249;BERLINGO 1.4 FURGON 1.4 C3 1.4;PALETA;28164.85;;0
85;GENOUD**;13100;CHEVROLET LUMINA 3.8;CABLE BUJIA SILICONA;38862.42;;0
481;LEDS*(417);13498LTBLA;1141 24V LED CERAMICA BLANCA;LAMPARAS;1168.55;;0
446;VMG*;BA218;BMW 320-323;BOMBA DE AGUA;96449.87;;0
531;1441;9100;BIDON 1L;SIN RUBRO ASIGNADO;35952.39;;0
741;UNIFAP**(595);4.445;DELCO TIPO 41MT-42MT;HORQUILLA;12835.76;;1
104;DAYCO**;10760;TRAPEZOIDALES EN V;CORREAS;10533.94;;0
12;FAP;DEU01;DEUTZ TRACTOR;FLOTANTE TANQUE;24936.01;;0
410;DAYCO INDUSTRIAL**;B108DR;DAYCO DRIVE RITE;CORREAS INDUST.LISAS;29819.41;;0
410;DAYCO INDUSTRIAL**;C119DR;DAYCO DRIVE RITE;CORREAS INDUST.LISAS;50266.43;;0
257;GESPANNT**(050);C1002;POLEA;POLEA;109119.27;;0
387;INTERRUP;RE1028;RENAULT CLIO II/SYMBOL/KANGOO;RESISTENCIA ELECTROV;0;;1
375;GD**;2328;C/OJO DE GATO;COLITA RUTERA;4182.61;;0
354;HESCHER;HU221;BUJIA DIESEL ULTRA;BUJIA;23836.72;;0
172;DIPRA**;401015/1;JOHN DEERE 6605/7505;TAPA DE ALTERNADOR;23277.52;;0
285;MIRBA (101);528;CHEVROLET 1937/49 P/PISO;BOTON DE ARRANQUE;32778.46;;0
642;MAZFREN (617);3100M;RENAULT KANGOO/PEUGEOT 206;PASTILLAS DE FRENO;18673.81;;0
172;DIPRA**;A4058;3.2X7.5 Y 4.3X8.5X1MM (CANT.10;ARANDELAS DE FIBRA;1270.98;;1
172;DIPRA**;LP1206;PEUGEOT PARTNER TRASERA;ENGRANAJE LIMPIAPARA;6861;;1
62;NOSSO**;P21/5W12V;1034;LAMPARAS;815.08;;0
237;OMER*(050);3306;FUN 1.0 1.4;PALETA;28164.85;;0
301;GV**;PE213;CAMIONES;PORTA CARBONES;16369.27;;1
